"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"% da métrica por processo","","","","","","","","","28327",""
"% Dentro da faixa","","","","","","","","","19797",""
"% JVA","","","","","","","","","30186",""
"%CL Meta ANP","","","","","","","","","27550",""
"%CL Não Realizado","","","","","","","","","27552",""
"%CL Planejado","","","","","","","","","27540",""
"%CL Planejado Remanescente","","","","","","","","","27545",""
"%CL Projetado","","","","","","","","","27549",""
"%CL Realizado","","","","","","","","","27542",""
"1.399,34Documentação, unidades e identificação do equipamento","","","","","","","","","28299",""
"10º percentil","","","","","","","","","21333",""
"13º salário","","","","","","","","","22779",""
"13º Salário proporcional","","","","","","","","","19106",""
"1ª aquisição em","","","","","","","","","28118",""
"1º Trimestre","","","","","","","","","30240",""
"25º percentil","","","","","","","","","21334",""
"2º Trimestre","","","","","","","","","30241",""
"3º Trimestre","","","","","","","","","30242",""
"4º Trimestre","","","","","","","","","30243",""
"50º percentil","","","","","","","","","21335",""
"75º percentil","","","","","","","","","21336",""
"90º percentil","","","","","","","","","21337",""
"A abertura e fechamentos dos bujões da ferramenta de cimentação será realizado na altura do troller do moon pool ou na altura mesa rotativa?","","","","","","","","","17523",""
"A ajustar","","","","","","","","","21827",""
"A contratação atenderá Unidade(s) do Phil","","","","","","","","","27176",""
"A movimentação de cargas para a descida do revestimento bem como das juntas de revestimento estão planejadas para ocorrer de acordo com os procedimentos aplicados?","","","","","","","","","17506",""
"A partir da metodologia e dos modelos existentes no PP-1PBR-00230","","","","","","","","","16361",""
"A perda de contenção primária ocorreu através de sistema de alívio de pressão projetada para este fim?","","","","","","","","","16902",""
"A perda de contenção primária ocorreu através de sistema de alívio de pressão projetado para este fim","","","","","","","","","16880",""
"A perda de contenção primária ocorreu através de sistemas de alívio","","","","","","","","","16878",""
"A pesquisa","","","","","","","","","21305",""
"A ser testado","","","","","","","","","13376",""
"A sonda já operou com este diâmetro de revestimento por unidade e/ou por seção?","","","","","","","","","17517",""
"A11","","","","","","","","","27969",""
"Aba","","","","","","","","","24376",""
"Aba Campo","","","","","","","","","24353",""
"Aba do SAFS","","","","","","","","","14554",""
"Abandono","","","","","","","","","21891",""
"Aberto por","","","","","","","","","30161",""
"Aberto por - nome","","","","","","","","","27272",""
"Abertura das propostas","","","","","","","","","7959",""
"Abertura de critério","","","","","","","","","27037",""
"Abertura de lucros não realizados","","","","","","","","","29167",""
"Abertura de processo","","","","","","","","","27039",""
"Abertura do Ciclo PE","","","","","","","","","25412",""
"Abertura e análise das propostas","","","","","","","","","22528",""
"ABEX","","","","","","","","","15912",""
"ABNT NBR 14.280-2001","","","","","","","","","22051",""
"abono limbo previdenciário","","","","","","","","","16333",""
"Abordagem","","","","","","","","","6499",""
"Abordagem da Análise","","","","","","","","","23763",""
"Abordagem do ambiente para a caracterização básica e definição de grupo homogêneo de exposição (GHE)","","","","","","","","","17170",""
"Abordagem para o ruído em termos de análises estatística dos resultados obtidos nas avaliações","","","","","","","","","17182",""
"Abordagem para tratamento estatístico dos resultados de avaliação de poeiras","","","","","","","","","17187",""
"About this prospectus supplement","","","","","","","","","30642",""
"Abrangência","","","","","","","","","3173",""
"Abrangência (nacional/internacional/regional)","","","","","","","","","12982",""
"Abrangência da conformidade","","","","","","","","","21781",""
"Abrangência das sanções","","","","","","","","","7252",""
"Abrangência desdobrada no E&P","","","","","","","","","17470",""
"Abrangência do ISA","","","","","","","","","14282",""
"Abrangência do padrão","","","","","","","","","17743",""
"Abrangência do processo de recrutamento","","","","","","","","","22810",""
"Abrangência do risco","","","","","","","","","21784",""
"Abrangência do termo de compromisso","","","","","","","","","21764",""
"Abrangência dos exames","","","","","","","","","12306",""
"Abrangência dos exames realizados","","","","","","","","","18837",""
"Abrangência territorial da pesquisa cartorial","","","","","","","","","12309",""
"Abrangências","","","","","","","","","13838",""
"Abreviatura","","","","","","","","","7888",""
"Abreviaturas de materiais","","","","","","","","","7820",""
"Abreviações e definições","","","","","","","","","14880",""
"Abrigo coberto","","","","","","","","","11397",""
"Abrir Service Now","","","","","","","","","29377",""
"Abuso/ Exploração sexual de menores","","","","","","","","","13569",""
"Acamamento","","","","","","","","","24139",""
"Account number","","","","","","","","","19775",""
"Aceitar ou recusar tarefas delegadas por outros usuários","","","","","","","","","7140",""
"Aceitar ou rejeitar uma carta-oferta","","","","","","","","","20409",""
"Aceite ou recusa do material","","","","","","","","","7238",""
"Aceleração da gravidade para os pesos de calibração","","","","","","","","","28725",""
"Aceleração gravitacional local","","","","","","","","","28735",""
"Acesse a aplicação","","","","","","","","","15265",""
"Acessibilidade","","","","","","","","","12884",""
"Acessibilidade em eventos e reuniões","","","","","","","","","20120",""
"Acesso","","","","","","","","","6746",""
"Acesso","","","","","","","","","19543",""
"Acesso a vigilância patrimonial","","","","","","","","","6776",""
"Acesso ao atendimento","","","","","","","","","4888",""
"Acesso ao drive de rede","","","","","","","","","5811",""
"Acesso ao Modulo de Premissas","","","","","","","","","25301",""
"Acesso ao módulo de premissas","","","","","","","","","25319",""
"Acesso ao módulo Pós-EVTE","","","","","","","","","25320",""
"Acesso ao projeto","","","","","","","","","25321",""
"Acesso ao SIGEM","","","","","","","","","5615",""
"Acesso ao SIS","","","","","","","","","18619",""
"Acesso ao sistema","","","","","","","","","7474",""
"Acesso ao SPDV","","","","","","","","","20093",""
"Acesso aos ambientes de treinamento","","","","","","","","","19311",""
"Acesso candidato","","","","","","","","","20541",""
"Acesso de consulta - inscrição","","","","","","","","","21235",""
"Acesso de consulta do empregado","","","","","","","","","21229",""
"Acesso de consulta – apto ao desligamento","","","","","","","","","21241",""
"Acesso e abertura do armazém","","","","","","","","","6777",""
"Acesso à lista de verificação","","","","","","","","","26025",""
"Acesso à LV","","","","","","","","","26024",""
"Acesso à sistema","","","","","","","","","25298",""
"Acessórios","","","","","","","","","11675",""
"Achados a revisar","","","","","","","","","12664",""
"Acidentados","","","","","","","","","7907",""
"Acidentados típicos","","","","","","","","","7908",""
"Acidente com impacto no meio ambiente","","","","","","","","","22055",""
"Acidente com lesão em comunidade","","","","","","","","","22054",""
"Acidente com lesão na força de trabalho","","","","","","","","","22053",""
"Acidente de trabalho","","","","","","","","","4236",""
"Acidentes","","","","","","","","","12091",""
"Acidentes de trabalho","","","","","","","","","17560",""
"Acidentes do dia anterior","","","","","","","","","13508",""
"Acionamento","","","","","","","","","14875",""
"Acionamento da equipe de saúde ocupacional da localidade?","","","","","","","","","18324",""
"Acionamento do botão de pânico onde o recurso estiver disponível","","","","","","","","","12038",""
"Acionamento do PCCORP pela CAE","","","","","","","","","18106",""
"Acionamento do PRD","","","","","","","","","11990",""
"ACJEF - Arquivo de controle de jornada para efeitos fiscais","","","","","","","","","18677",""
"ACOLHIMENTO, IDENTIFICAÇÃO DO TIPO DE CHAMADA E DETECÇÃO DA  EMERGÊNCIA","","","","","","","","","18513",""
"ACOLHIMENTO, IDENTIFICAÇÃO DO TIPO DE CHAMADA E DETECÇÃO DA  EMERGÊNCIA","","","","","","","","","18188",""
"Acomapanhamento de indicadores de Satisfação dos beneficiários da APS","","","","","","","","","19151",""
"Acompanhamento","","","","","","","","","6000",""
"Acompanhamento contratos de serviço","","","","","","","","","16998",""
"Acompanhamento controles GBS","","","","","","","","","6341",""
"Acompanhamento da atividade de incentivo","","","","","","","","","27074",""
"Acompanhamento da ação","","","","","","","","","7600",""
"Acompanhamento da carga","","","","","","","","","22870",""
"Acompanhamento da Entrega","","","","","","","","","26332",""
"Acompanhamento da implantação da APS e do plano tecnológico","","","","","","","","","19150",""
"Acompanhamento da inscrição no programa de desligamento voluntário","","","","","","","","","20132",""
"Acompanhamento da lista de verificação","","","","","","","","","26028",""
"Acompanhamento da meta","","","","","","","","","17590",""
"Acompanhamento da operação","","","","","","","","","14620",""
"Acompanhamento da situação do empregado","","","","","","","","","22271",""
"Acompanhamento da SST","","","","","","","","","5812",""
"Acompanhamento das ações","","","","","","","","","12863",""
"Acompanhamento das marcos do projeto","","","","","","","","","8400",""
"Acompanhamento das pendências de auditoria de parceiros","","","","","","","","","25985",""
"Acompanhamento das tarefas para realização das análises, seleções, negociações e ativações dos patrocínios","","","","","","","","","13672",""
